id,precision,recall,f1_score,agent_refactoring_count,oracle_count,true_positives_count
2001,0.0,0.0,0,20,6,0
2002,0.2,1.0,0.33333333333333337,5,1,1
2011,0.0,0.0,0,103,2,0
2012,1.0,0.4,0.5714285714285715,2,5,2
2021,0.09523809523809523,1.0,0.17391304347826084,21,2,2
2031,1.0,1.0,1.0,2,2,2
2041,0.0,0.0,0,12,2,0
2051,0.027777777777777776,0.2,0.048780487804878044,36,5,1
2052,0.023255813953488372,0.6,0.04477611940298507,129,5,3
2053,0.0,0.0,0,71,3,0
2054,0.0,0.0,0,45,3,0
2061,0.0,0.0,0,11,8,0
2062,0.08571428571428572,0.375,0.1395348837209302,35,8,3
2063,0.14285714285714285,0.5,0.22222222222222224,21,6,3
2064,0.0,0.0,0,14,1,0
2065,0.16666666666666666,1.0,0.2857142857142857,6,1,1
2081,0.5714285714285714,0.8,0.6666666666666666,7,5,4
2091,0.0,0.0,0,3,6,0
2101,0.4,0.08333333333333333,0.13793103448275862,5,24,2
2111,1.0,0.5,0.6666666666666666,1,2,1
2112,0.2,1.0,0.33333333333333337,5,1,1
2121,0.42857142857142855,0.14285714285714285,0.21428571428571427,7,21,3
2122,0.30434782608695654,0.4375,0.358974358974359,23,16,7
2131,0,0.0,0,0,6,0
2132,0.0,0.0,0,4,3,0
2133,0.0,0.0,0,4,1,0
2141,0.16666666666666666,0.35,0.22580645161290322,42,20,7
2151,1.0,0.125,0.2222222222222222,1,8,1
2161,0.18518518518518517,1.0,0.3125,27,5,5
2162,0.0,0.0,0,55,1,0
2171,0.2727272727272727,0.75,0.39999999999999997,11,4,3
2172,0.17647058823529413,0.75,0.2857142857142857,17,4,3
2181,0.022900763358778626,0.23076923076923078,0.04166666666666667,131,13,3
2191,0.0,0.0,0,48,2,0
2192,0.007042253521126761,1.0,0.013986013986013986,142,1,1
2201,0.125,0.09090909090909091,0.10526315789473685,8,11,1
2211,0.0,0.0,0,10,27,0
2221,0.06382978723404255,0.42857142857142855,0.1111111111111111,47,7,3
2222,0.0,0.0,0,43,3,0
2231,0.08333333333333333,1.0,0.15384615384615385,12,1,1
2232,0,0.0,0,0,1,0
2233,0.0,0.0,0,27,1,0
2234,0.034482758620689655,0.3333333333333333,0.0625,29,3,1
2235,0.09090909090909091,1.0,0.16666666666666669,11,1,1
2236,0.6666666666666666,1.0,0.8,3,2,2
2241,0.2,0.3333333333333333,0.25,5,3,1
2242,0,0.0,0,0,5,0
2243,0.3333333333333333,1.0,0.5,9,3,3
2244,0.0,0.0,0,1,3,0
2251,0.6,0.3333333333333333,0.42857142857142855,5,9,3
2252,0.0,0.0,0,15,2,0
2253,0.0,0.0,0,2,1,0
2261,0.0,0.0,0,4,2,0
2271,0.0,0.0,0,12,41,0
2281,0.06666666666666667,0.058823529411764705,0.0625,15,17,1
2282,0.04081632653061224,1.0,0.07843137254901959,49,2,2
2283,0.0,0.0,0,10,2,0
2284,0.125,1.0,0.2222222222222222,8,1,1
2285,0.25,1.0,0.4,4,1,1
2286,0.0,0.0,0,6,1,0
2291,0.2,1.0,0.33333333333333337,5,1,1
2292,0.0,0.0,0,6,5,0
2301,0,0.0,0,0,89,0
2302,0.4943181818181818,1.0,0.6615969581749049,176,87,87
2311,0.3125,1.0,0.47619047619047616,64,20,20
2312,0.0,0.0,0,1,1,0
2321,0.16666666666666666,1.0,0.2857142857142857,24,4,4
2331,0.3333333333333333,0.75,0.46153846153846156,9,4,3
2332,0.125,0.5,0.2,24,6,3
2341,0.17391304347826086,0.15384615384615385,0.16326530612244897,23,26,4
2342,0.24489795918367346,1.0,0.39344262295081966,49,12,12
2343,0.0,0.0,0,32,1,0
2351,0.2857142857142857,0.6666666666666666,0.4,7,3,2
