id,precision,recall,f1_score,llm_refactoring_count,oracle_count
102121,0.0,0.0,0,0,5
102122,0.25,1.0,0.4,13,4
102123,0.25,1.0,0.4,13,4
112651,1.0,0.1724137931034483,0.29411764705882354,6,30
112661,1.0,0.45454545454545453,0.625,6,12
112681,1.0,0.125,0.2222222222222222,2,9
112691,0.0,0.0,0,1,6
112741,1.0,0.3,0.4615384615384615,4,11
112742,0.0,0.0,0,0,4
116351,0.0,0.0,0,1,10
116352,0.0,0.0,0,1,4
119621,0.0,0.0,0,0,4
119831,1.0,0.04,0.07692307692307693,2,26
132451,1.0,0.2727272727272727,0.42857142857142855,4,12
132483,0.0,0.0,0,0,4
