id,precision,recall,f1_score,llm_refactoring_count,oracle_count
2001,1.0,0.14285714285714285,0.25,1,7
2012,1.0,0.16666666666666666,0.2857142857142857,1,6
2051,0.0,0.0,0,0,6
2052,0.8,0.6666666666666666,0.7272727272727272,5,6
2053,0.0,0.0,0,0,4
2054,0.75,0.75,0.75,4,4
2063,0.6666666666666666,0.3333333333333333,0.4444444444444444,3,6
2121,1.0,0.02564102564102564,0.05,1,39
2132,0.75,0.75,0.75,4,4
2151,1.0,0.1111111111111111,0.19999999999999998,1,9
2161,0.5,0.16666666666666666,0.25,2,6
2171,1.0,0.4,0.5714285714285715,2,5
2172,1.0,0.6,0.7499999999999999,3,5
2201,1.0,0.16666666666666666,0.2857142857142857,2,12
2211,0.0,0.0,0,1,28
2221,1.0,0.125,0.2222222222222222,1,8
2222,1.0,0.25,0.4,1,4
2234,1.0,0.25,0.4,1,4
2241,0.4,0.5,0.4444444444444445,5,4
2243,0.0,0.0,0,0,8
2283,0.4,0.5,0.4444444444444445,5,4
2292,1.0,0.16666666666666666,0.2857142857142857,1,6
2311,0.0,0.0,0,0,21
2321,1.0,0.8,0.888888888888889,4,5
2322,0.6666666666666666,1.0,0.8,6,4
2323,0.8,1.0,0.888888888888889,5,4
2331,0.0,0.0,0,0,5
2332,1.0,0.2857142857142857,0.4444444444444445,2,7
2342,0.5,0.07692307692307693,0.13333333333333336,2,13
2351,1.0,0.75,0.8571428571428571,3,4
122411,1.0,0.05555555555555555,0.10526315789473684,1,18
122421,1.0,0.043478260869565216,0.08333333333333333,1,23
122422,1.0,0.14285714285714285,0.25,1,7
122491,1.0,0.25,0.4,2,8
133021,1.0,0.14285714285714285,0.25,1,7
133451,1.0,0.1,0.18181818181818182,1,10
142761,1.0,0.5,0.6666666666666666,4,8
160961,0.5,0.4,0.4444444444444445,4,5
163651,0.0,0.0,0,0,6
